,Q19A1,Q21AA8,Q21CA2,Q21CB4,Q21CC1,Q21CC3
2840,3,3,4,4,4,3
2841,2,3,2,3,4,4
2842,2,3,2,2,2,2
2843,3,3,5,4,4,4
2844,4,4,5,4,4,5
2845,3,3,4,4,4,4
2846,3,4,4,4,3,4
2847,3,4,4,4,4,4
2848,2,3,5,5,4,4
2849,4,5,5,5,5,4
2850,3,3,3,2,3,3
2851,3,3,3,4,4,4
2852,3,4,4,5,4,4
2853,2,4,5,3,3,3
2854,2,4,5,4,4,4
2855,2,4,2,2,3,1
2856,3,3,4,4,4,4
2857,2,4,5,3,4,4
2858,3,4,5,4,4,4
2859,2,2,3,2,3,2
2860,2,3,3,4,2,3
2861,3,3,4,4,5,4
2862,3,5,5,4,4,4
2863,3,3,5,3,4,4
2864,1,3,3,3,5,4
2865,1,4,4,4,3,4
2866,1,4,2,3,3,4
2867,3,5,3,3,3,5
2868,3,3,4,4,4,4
2869,3,3,3,3,4,4
2870,3,4,3,3,3,4
2871,2,3,3,4,2,3
2872,3,4,3,4,3,3
2873,2,5,4,5,4,4
2874,3,5,3,4,2,4
2875,3,3,4,4,4,4
2876,3,4,2,3,3,3
2877,3,2,3,3,3,3
2878,3,3,3,3,3,3
2879,2,4,2,3,3,3
2880,4,3,5,4,5,4
2881,4,4,4,3,3,3
2882,2,4,4,4,4,3
2883,2,4,3,3,4,5
2884,3,4,2,3,5,5
2885,3,5,3,3,4,3
2886,3,4,2,3,4,4
2887,3,5,4,3,3,4
2888,2,4,5,2,5,5
2889,3,4,4,4,4,4
2890,3,4,2,4,4,3
2891,3,4,3,4,2,2
2892,3,4,4,4,3,3
2893,3,5,3,4,4,4
2894,2,4,3,3,4,4
2895,4,5,4,4,4,4
2896,2,5,4,3,4,4
2897,4,5,5,3,5,4
2898,3,4,2,4,3,3
2899,3,4,4,4,4,4
2900,2,3,5,4,4,4
2901,3,4,4,3,4,4
2902,3,3,3,3,2,2
2903,3,4,5,3,3,4
2904,2,5,4,3,4,4
2905,2,4,4,4,4,5
2906,2,3,3,4,3,3
2907,3,5,5,4,4,4
2908,3,4,2,4,3,2
2909,4,4,3,4,4,5
2910,3,3,2,3,4,4
2911,4,4,2,3,3,3
2912,2,3,2,5,3,5
2913,2,4,4,3,3,3
2914,3,4,4,3,3,4
2915,2,4,5,5,3,3
2916,3,4,3,4,4,3
2917,3,4,3,4,4,3
2918,4,4,5,3,4,4
2919,3,5,5,4,4,4
2920,2,4,4,4,4,4
2921,3,4,5,4,4,4
2922,2,4,4,3,4,3
2923,3,4,4,4,4,3
2924,2,5,4,4,3,3
2925,4,4,5,5,5,5
2926,3,4,2,4,4,4
2927,4,4,5,5,4,4
2928,4,5,4,5,5,5
2929,2,3,1,3,2,2
2930,3,3,5,4,4,4
2931,3,3,3,3,2,2
2932,2,5,3,3,4,4
2933,2,5,4,4,4,4
2934,1,4,3,3,2,2
2935,2,3,4,3,4,3
2936,3,4,2,2,5,5
2937,3,3,5,3,3,4
2938,2,3,3,2,2,4
2939,3,4,2,5,5,5
2940,3,4,3,4,4,4
2941,3,5,5,2,3,3
2942,3,5,4,5,5,5
2943,3,4,4,4,3,4
2944,4,4,4,4,4,5
2945,2,4,3,2,3,3
2946,3,4,3,1,4,3
2947,3,4,4,4,4,5
2948,3,4,3,3,4,4
2949,2,4,4,4,4,4
2950,4,4,3,4,5,5
2951,3,4,5,4,3,3
2952,3,3,4,4,3,3
2953,3,2,3,4,4,4
2954,3,5,5,4,4,3
2955,4,4,2,3,4,4
2956,3,4,4,4,4,4
2957,3,4,5,4,4,4
2958,2,3,2,3,4,4
2959,3,1,3,3,4,4
2960,2,3,4,2,3,3
2961,3,4,5,4,4,4
2962,3,4,2,2,2,2
2963,2,4,3,3,4,3
2964,4,4,4,4,4,4
2965,3,4,2,3,3,3
2966,4,5,5,4,4,4
2967,3,4,4,4,4,4
2968,2,3,3,4,3,3
2969,3,3,2,4,4,4
2970,2,3,2,4,4,4
2971,2,4,2,4,3,3
2972,2,4,3,3,2,2
2973,4,5,5,4,4,4
2974,3,5,4,2,4,3
2975,3,4,4,5,4,4
2976,3,4,5,4,4,5
2977,3,4,5,2,5,4
2978,3,4,4,4,4,4
2979,2,5,3,5,4,4
2980,4,4,5,4,4,5
2981,2,5,4,5,4,3
2982,3,4,4,4,3,4
2983,3,4,5,4,4,5
2984,3,3,5,4,4,4
2985,3,3,5,2,3,2
2986,1,4,3,3,4,3
2987,3,5,3,3,4,4
2988,3,3,3,4,4,4
2989,2,3,2,3,4,4
2990,3,4,4,5,4,3
2991,4,4,4,4,5,5
2992,2,4,2,2,3,3
2993,3,3,4,3,3,3
2994,3,5,1,2,3,3
2995,2,3,4,4,3,3
2996,2,3,3,2,2,2
2997,4,5,3,4,4,4
2998,2,3,4,3,4,3
2999,2,4,1,2,4,4
3000,3,5,4,3,4,4
3001,3,5,2,2,4,4
3002,3,4,2,3,4,5
3003,2,5,4,2,4,4
3004,3,3,4,3,3,3
3005,4,4,3,4,4,3
3006,3,3,5,4,4,5
3007,4,4,3,4,4,4
3008,3,4,3,3,3,4
3009,3,5,3,4,4,4
3010,3,5,4,3,4,2
3011,3,3,2,4,4,4
3012,3,4,4,4,4,5
3013,3,3,4,4,4,4
3014,3,3,3,4,3,2
3015,2,4,3,5,5,4
3016,3,4,4,4,4,4
3017,2,3,2,3,3,4
3018,2,3,2,3,4,4
3019,4,5,5,4,4,4
3020,3,3,4,4,4,4
3021,2,4,4,3,3,4
3022,2,3,3,3,2,2
3023,3,5,3,4,4,4
3024,3,3,3,4,4,4
3025,4,5,5,4,4,4
3026,2,2,2,4,2,4
3027,3,3,4,3,3,3
3028,3,5,3,3,3,4
3029,3,3,2,2,3,3
3030,3,3,4,4,4,5
3031,3,4,4,4,4,3
3032,3,5,5,5,5,5
3033,3,4,1,4,4,4
3034,3,5,5,4,4,5
3035,4,4,3,1,4,2
3036,3,5,4,4,3,4
3037,2,5,4,3,3,3
3038,3,4,3,4,4,5
3039,3,4,5,4,4,5
3040,3,5,1,3,4,3
3041,4,5,4,4,4,3
3042,3,4,2,4,3,3
3043,3,3,4,3,4,4
3044,3,5,5,5,4,4
3045,2,4,4,3,3,4
3046,4,4,5,5,5,5
3047,3,4,3,2,4,3
3048,3,5,4,4,4,3
3049,3,5,4,5,4,3
3050,3,4,4,4,3,3
3051,3,4,3,3,2,2
3052,3,5,2,3,3,4
3053,4,4,5,4,4,5
3054,3,4,4,3,3,2
3055,3,5,4,3,4,4
3056,3,4,3,3,4,4
3057,3,4,3,3,4,4
3058,1,4,4,4,3,3
3059,3,5,4,2,3,3
3060,3,4,4,4,4,3
3061,2,4,4,4,3,4
3062,2,3,2,3,4,4
3063,3,4,3,5,4,3
3064,4,4,4,1,4,2
3065,2,5,5,4,3,4
3066,2,5,2,3,2,2
3067,3,5,4,4,4,5
3068,3,5,2,4,4,3
3069,3,5,2,5,4,4
3070,2,5,2,4,4,3
3071,2,4,3,3,4,3
3072,2,5,3,5,3,3
3073,3,4,2,5,4,5
3074,3,3,2,3,4,3
3075,3,4,2,2,4,3
3076,4,4,5,5,4,4
3077,3,4,4,4,5,4
3078,2,4,4,3,4,3
3079,4,4,4,1,4,3
3080,2,4,4,3,4,4
3081,3,4,4,4,4,3
3082,2,2,3,3,4,5
3083,3,3,3,3,3,3
3084,1,5,3,2,3,4
3085,3,4,3,3,4,3
3086,4,3,5,4,4,5
3087,3,3,3,4,4,4
3088,3,4,4,4,4,4
3089,4,5,3,3,4,3
3090,3,4,4,4,4,4
3091,3,5,3,2,3,3
3092,3,4,4,3,3,2
3093,3,4,4,3,3,2
3094,3,5,4,3,4,3
3095,3,3,3,4,3,4
3096,2,4,4,4,3,4
3097,3,4,3,2,5,3
3098,3,5,3,4,4,5
3099,3,4,2,2,4,3
3100,3,4,5,4,4,3
3101,3,4,5,4,4,4
3102,3,4,2,4,3,3
3103,3,4,3,3,3,3
3104,2,4,2,3,3,4
3105,3,4,4,3,4,4
3106,3,4,4,4,4,4
3107,3,3,4,3,3,3
3108,1,4,4,3,4,4
3109,3,3,3,3,3,4
3110,2,5,3,3,4,4
3111,3,4,5,3,4,4
3112,3,4,2,2,4,4
3113,4,2,5,4,4,4
3114,3,3,4,4,4,4
3115,3,3,4,2,4,4
3116,3,3,5,4,5,5
3117,1,3,3,3,4,3
3118,3,4,4,4,4,3
3119,3,3,4,3,4,3
3120,3,4,4,5,4,4
3121,4,5,3,3,3,2
3122,3,4,4,3,3,2
3123,3,4,2,4,4,4
3124,3,5,5,4,4,4
3125,2,4,3,4,3,4
3126,2,5,4,2,3,4
3127,2,4,3,3,2,4
3128,3,4,4,3,4,3
3129,2,3,3,3,4,4
3130,3,4,3,4,4,4
3131,2,2,2,1,1,2
3132,4,4,5,4,5,4
3133,3,3,5,3,3,4
3134,2,4,3,2,5,5
3135,3,4,4,4,5,4
3136,3,5,4,4,4,4
3137,3,5,5,4,5,4
3138,2,4,3,2,3,3
3139,2,4,4,3,2,2
3140,3,3,4,3,3,2
3141,3,3,2,4,3,3
3142,2,4,3,2,3,2
3143,3,3,2,3,4,4
3144,4,5,4,4,4,4
3145,4,3,4,3,4,4
3146,3,4,4,3,3,3
3147,3,3,3,3,4,4
3148,3,5,4,4,4,4
3149,4,4,4,4,4,4
3150,2,4,4,3,2,2
3151,2,4,3,3,3,3
3152,1,5,4,4,4,4
3153,3,3,4,4,4,4
3154,3,4,5,4,3,4
3155,4,5,4,3,4,4
3156,3,3,3,3,2,2
3157,3,4,3,3,4,4
3158,3,4,5,4,3,3
3159,2,5,5,4,4,4
3160,2,5,3,4,3,3
3161,3,4,3,5,4,4
3162,3,3,2,4,3,3
3163,2,2,3,4,3,3
3164,3,5,4,4,4,3
3165,2,4,3,3,4,4
3166,3,3,3,2,3,2
3167,2,3,3,2,3,3
3168,4,4,2,4,3,3
3169,4,4,5,5,5,5
3170,3,3,2,3,4,4
3171,2,4,5,4,4,4
3172,3,4,4,4,4,3
3173,3,4,4,3,4,3
3174,3,4,3,3,4,4
3175,3,3,4,3,4,3
3176,3,4,4,5,5,5
3177,3,5,5,4,4,5
3178,3,4,5,5,5,5
3179,3,5,2,4,4,4
3180,3,3,4,4,5,5
3181,3,4,4,3,3,4
3182,3,4,4,2,4,4
3183,2,4,5,4,4,4
3184,2,4,3,3,3,3
3185,3,4,4,2,3,3
3186,3,4,5,2,4,3
3187,4,4,3,3,3,4
3188,3,4,4,3,3,3
3189,3,4,3,2,4,4
3190,1,4,2,2,3,3
3191,2,4,3,4,3,3
3192,3,3,4,4,4,4
3193,3,4,4,5,4,5
3194,3,4,4,3,3,2
3195,4,4,4,5,4,4
3196,3,4,2,2,4,3
3197,3,3,1,4,3,3
3198,2,3,2,4,4,4
3199,3,3,5,4,3,4
3200,3,4,4,3,4,4
3201,2,4,2,3,3,4
3202,2,5,3,3,3,3
3203,3,4,4,3,4,3
3204,2,4,4,4,3,2
3205,3,5,4,5,4,4
3206,4,4,4,4,3,4
3207,2,3,4,3,3,2
3208,2,4,3,3,2,2
3209,3,4,3,3,3,2
3210,3,5,4,4,4,4
3211,3,4,1,2,4,3
3212,2,5,4,3,2,3
3213,4,4,3,4,3,3
3214,2,3,3,1,3,3
3215,3,4,3,4,2,3
3216,2,3,2,3,4,4
3217,3,4,5,4,4,3
3218,1,4,4,3,3,4
3219,3,4,5,4,4,4
3220,3,4,5,4,4,4
3221,2,4,2,3,4,4
3222,3,4,3,3,4,3
3223,3,1,4,5,4,5
3224,3,4,4,4,3,3
3225,2,3,2,3,3,3
3226,2,4,3,4,4,4
3227,3,5,3,4,4,3
3228,3,5,4,4,2,3
3229,2,3,3,2,2,3
3230,3,4,4,3,3,3
3231,3,4,4,4,4,4
3232,3,4,3,4,4,4
3233,2,4,4,3,3,4
3234,3,4,5,2,4,3
3235,4,4,3,3,4,4
3236,3,5,4,5,4,5
3237,3,4,3,3,4,4
3238,3,5,2,3,3,1
3239,3,5,5,5,3,2
3240,2,4,4,4,4,5
3241,2,3,2,3,3,3
3242,3,4,4,3,4,3
3243,3,3,5,3,4,4
3244,2,4,4,4,3,4
3245,2,4,2,3,2,3
3246,4,5,3,3,4,3
3247,2,5,4,3,3,3
3248,3,4,3,3,3,3
3249,2,4,4,3,2,3
3250,3,4,3,4,4,4
3251,3,3,3,3,4,5
3252,3,4,3,3,4,4
3253,3,4,4,4,3,4
3254,2,3,4,4,4,4
3255,3,4,3,3,3,4
3256,2,4,2,4,4,4
3257,3,4,2,4,3,3
3258,2,4,3,2,4,2
3259,3,3,4,4,4,4
3260,2,3,5,3,4,3
3261,3,5,3,2,4,3
3262,3,4,4,3,4,4
3263,3,4,5,4,4,3
3264,3,4,5,3,3,4
3265,4,4,3,3,4,3
3266,2,4,2,3,4,3
3267,3,3,4,2,3,3
3268,3,4,3,4,3,4
3269,4,4,4,5,4,3
3270,3,4,4,3,3,4
3271,3,3,3,3,4,4
3272,3,3,4,4,3,4
3273,3,4,4,3,4,3
3274,3,4,4,5,4,4
3275,2,4,3,2,4,3
3276,2,3,3,4,4,5
3277,2,3,3,3,2,3
3278,4,5,4,4,5,4
3279,4,3,5,4,5,4
3280,4,5,4,5,5,4
3281,2,4,5,4,4,4
3282,3,3,2,2,5,4
3283,2,4,3,4,3,3
3284,3,4,4,4,4,4
3285,4,4,2,3,4,4
3286,2,3,2,3,4,3
3287,3,4,5,4,4,5
3288,3,3,3,2,3,3
3289,3,4,4,3,3,3
3290,2,5,5,2,5,5
3291,2,4,4,2,2,4
3292,3,4,5,4,2,3
3293,3,3,4,3,3,3
3294,4,4,4,4,5,5
3295,4,4,5,4,5,4
3296,4,4,5,5,5,4
3297,3,4,4,4,4,4
3298,3,3,2,3,4,3
3299,1,3,5,5,4,3
3300,4,4,3,4,4,3
3301,3,5,2,3,3,4
3302,3,4,4,4,4,5
3303,2,5,4,4,4,3
3304,3,5,5,4,4,4
3305,3,4,3,3,4,3
3306,3,1,5,4,5,5
3307,4,4,4,5,4,4
3308,3,4,5,4,4,4
3309,2,5,3,3,4,4
3310,3,3,4,4,4,4
3311,3,5,2,3,4,2
3312,3,4,2,3,4,4
3313,3,5,5,2,4,4
3314,2,5,4,1,4,2
3315,2,4,4,1,4,3
3316,2,4,3,3,4,3
3317,3,4,4,4,4,3
3318,3,4,4,4,4,3
3319,3,4,3,3,4,3
3320,4,5,4,4,4,5
3321,4,4,3,1,4,3
3322,3,3,5,4,4,4
3323,2,4,4,4,4,4
3324,3,4,4,3,3,2
3325,2,4,3,2,3,4
3326,3,4,5,4,4,4
3327,3,4,5,3,4,4
3328,3,4,5,4,4,5
3329,2,4,2,4,3,3
3330,4,4,5,4,5,4
3331,3,3,5,4,4,4
3332,3,5,4,2,4,4
3333,3,4,4,4,5,5
3334,4,4,5,2,4,4
3335,2,4,4,4,3,3
3336,2,4,2,4,4,3
3337,3,4,3,4,4,4
3338,2,4,3,4,2,3
3339,4,5,4,4,5,4
3340,3,4,4,4,3,4
3341,3,4,4,3,3,2
3342,2,4,2,2,4,3
3343,3,5,5,3,4,4
3344,3,3,3,3,3,4
3345,3,4,5,5,4,4
3346,3,4,4,3,4,4
3347,2,4,1,4,4,4
3348,4,4,3,4,5,4
3349,3,4,4,4,4,4
3350,3,3,3,4,4,3
3351,2,4,4,5,4,5
3352,3,4,2,3,4,4
3353,3,4,5,4,4,4
3354,2,4,2,2,4,4
3355,2,4,3,2,3,3
3356,3,4,4,2,4,3
3357,3,3,2,3,3,3
3358,3,4,5,4,3,4
3359,3,5,2,3,3,4
3360,2,4,3,3,2,2
3361,3,5,5,5,5,4
3362,3,4,4,4,4,5
3363,2,4,3,3,3,3
3364,3,4,3,4,4,3
3365,2,3,3,4,4,4
3366,4,4,5,4,5,4
3367,3,4,4,4,2,3
3368,3,4,4,4,4,3
3369,2,4,3,2,3,3
3370,3,4,2,4,4,4
3371,3,3,4,4,4,3
3372,2,5,4,3,4,3
3373,3,4,3,3,2,3
3374,3,5,5,3,4,5
3375,3,4,4,4,3,3
3376,4,4,3,2,3,4
3377,2,4,4,4,4,4
3378,3,5,4,4,5,4
3379,3,5,3,4,4,4
3380,4,4,4,4,5,5
3381,3,4,2,4,4,3
3382,2,3,4,3,4,4
3383,3,2,5,1,2,1
3384,3,3,5,4,4,4
3385,3,4,4,4,4,4
3386,3,4,5,4,4,4
3387,4,5,5,3,5,4
3388,4,5,5,5,4,4
3389,3,4,4,4,4,4
3390,3,3,5,4,5,5
3391,3,3,4,3,4,4
3392,3,5,3,3,3,2
3393,3,5,4,4,4,3
3394,3,4,2,4,4,4
3395,3,4,4,4,4,4
3396,2,3,3,3,2,3
3397,3,4,3,3,4,4
3398,2,4,3,4,2,3
3399,3,5,4,4,4,5
3400,3,5,2,4,4,4
3401,3,4,4,3,4,3
3402,3,4,4,4,4,4
3403,3,5,4,5,4,4
3404,3,5,3,3,3,3
3405,4,4,4,4,5,5
3406,3,4,3,2,2,2
3407,3,4,3,3,2,2
3408,4,4,3,3,4,5
3409,3,4,2,4,4,2
3410,3,4,3,3,4,3
3411,3,3,4,3,2,2
3412,3,3,4,4,4,3
3413,3,5,4,2,2,3
3414,3,5,2,2,4,4
3415,2,3,3,3,4,3
3416,3,3,5,4,4,3
3417,3,3,2,4,3,3
3418,3,5,4,4,5,4
3419,3,3,4,2,2,2
3420,3,4,4,4,3,4
3421,3,5,4,4,4,4
3422,4,5,4,4,4,4
3423,3,4,3,4,4,3
3424,3,4,5,4,4,4
3425,2,5,4,4,4,4
3426,3,4,3,1,4,4
3427,2,3,4,3,2,2
3428,4,4,5,4,4,4
3429,2,5,4,3,4,4
3430,3,4,4,3,4,3
3431,1,3,3,3,4,3
3432,3,3,4,4,4,3
3433,3,3,4,5,4,5
3434,3,5,3,4,4,3
3435,3,4,2,4,4,4
3436,3,3,3,3,3,3
3437,2,4,3,4,3,4
3438,3,5,2,1,4,3
3439,3,4,4,2,4,3
3440,3,4,4,3,3,3
3441,2,4,3,4,4,3
3442,4,4,3,2,4,4
3443,3,4,4,3,4,3
3444,3,3,3,2,3,3
3445,3,3,2,4,4,4
3446,3,5,4,4,5,4
3447,2,3,3,3,3,3
3448,4,4,4,4,4,5
3449,3,4,2,3,4,4
3450,4,3,5,4,4,4
3451,3,3,3,2,4,3
3452,3,4,4,4,4,4
3453,2,4,4,5,4,4
3454,3,4,2,3,3,3
3455,3,5,2,5,3,3
3456,3,3,3,3,4,4
3457,3,4,3,3,4,3
3458,3,4,4,4,4,3
3459,3,4,5,3,4,3
3460,3,3,3,4,4,3
3461,3,4,3,2,4,3
3462,3,3,3,4,2,4
3463,2,4,2,4,4,5
3464,3,4,5,5,4,4
3465,3,4,4,3,3,4
3466,3,5,4,3,4,2
3467,3,5,4,4,4,4
3468,3,4,4,5,3,4
3469,3,5,4,4,4,4
3470,3,5,4,2,4,3
3471,3,3,3,4,3,2
3472,3,5,5,4,4,4
3473,2,4,2,4,4,4
3474,3,3,3,2,4,4
3475,4,5,5,5,5,4
3476,2,4,2,5,4,4
3477,3,4,4,4,4,4
3478,3,4,4,4,4,3
3479,3,4,5,5,4,4
3480,3,4,2,4,3,3
3481,3,3,3,2,3,3
3482,3,4,3,4,4,4
3483,4,5,3,2,3,4
3484,4,4,5,4,4,4
3485,2,4,3,3,4,3
3486,3,5,5,5,4,5
3487,3,4,3,4,4,4
3488,3,4,2,4,4,3
3489,2,3,5,3,3,4
3490,3,4,3,3,3,3
3491,2,4,4,3,4,4
3492,3,4,5,4,4,5
3493,3,5,4,5,5,5
3494,3,3,2,4,4,4
3495,2,3,2,4,3,3
3496,3,4,3,3,4,3
3497,3,3,3,4,4,3
3498,3,3,4,3,4,4
3499,3,4,2,2,4,3
3500,3,3,4,4,4,4
3501,3,4,3,3,4,3
3502,2,3,2,3,3,3
3503,3,3,5,3,3,3
3504,3,1,4,4,3,3
3505,4,3,2,4,5,4
3506,2,4,2,3,4,3
3507,3,5,4,4,4,4
3508,4,5,2,2,4,4
3509,3,4,2,4,4,4
3510,4,4,3,4,4,5
3511,3,3,5,3,3,4
3512,3,5,4,5,5,3
3513,3,4,3,3,3,4
3514,3,5,4,4,4,4
3515,3,3,4,5,3,3
3516,2,5,3,3,4,4
3517,3,4,4,3,4,3
3518,3,3,2,5,4,4
3519,3,5,4,5,3,3
3520,3,4,4,4,4,4
3521,2,4,2,4,4,3
3522,2,5,3,4,3,3
3523,3,4,4,4,4,5
3524,3,4,2,3,3,2
3525,2,4,3,1,4,2
3526,2,3,3,1,4,3
3527,2,4,3,4,4,4
3528,1,4,2,2,4,3
3529,3,4,4,4,4,4
3530,3,4,4,4,3,3
3531,4,4,4,1,4,4
3532,4,4,2,2,4,4
3533,4,4,4,4,4,4
3534,2,5,4,4,4,4
3535,3,5,5,1,3,4
3536,3,3,5,3,4,4
3537,3,5,4,4,4,4
3538,3,3,4,3,4,3
3539,3,3,4,2,3,3
3540,3,5,5,4,4,4
3541,3,4,4,4,3,4
3542,3,3,4,3,3,3
3543,2,3,3,2,3,3
3544,3,4,4,3,4,3
3545,2,4,4,3,4,3
3546,3,4,5,5,5,4
3547,3,4,3,4,3,3
3548,3,3,4,3,3,4
3549,4,4,4,5,5,4
3550,4,4,5,5,5,4
3551,4,4,4,5,5,5
3552,3,4,3,3,4,4
3553,4,3,3,2,5,4
3554,2,4,5,4,4,4
3555,2,3,2,3,3,3
3556,2,5,4,4,4,5
3557,3,3,3,4,4,4
3558,3,4,5,3,5,3
3559,2,4,3,3,4,5
3560,3,3,1,2,2,3
3561,4,3,4,2,4,3
3562,3,4,4,5,4,4
3563,3,5,3,1,2,2
3564,3,5,2,4,3,4
3565,3,3,4,2,4,3
3566,3,4,4,4,4,4
3567,2,3,5,1,4,4
3568,4,4,5,4,4,3
3569,3,4,4,5,4,5
3570,1,4,4,3,3,3
3571,4,4,5,4,4,5
3572,3,5,3,4,4,4
3573,3,4,4,4,4,3
3574,2,4,5,4,3,4
3575,3,5,4,4,3,2
3576,3,4,4,4,3,2
3577,2,3,3,3,4,4
3578,3,4,4,3,4,4
3579,2,4,4,3,4,4
3580,4,5,5,5,4,5
3581,2,4,4,3,4,4
3582,3,4,3,3,4,4
3583,3,5,4,5,3,4
3584,3,3,3,3,3,3
3585,3,4,4,4,3,3
3586,3,4,4,3,3,3
3587,3,5,4,5,4,3
3588,2,4,3,4,3,2
3589,3,5,4,3,5,3
3590,3,3,4,4,4,5
3591,3,4,4,4,4,4
3592,2,5,3,4,4,3
3593,3,5,4,5,4,4
3594,2,5,2,2,4,3
3595,4,5,3,1,5,3
3596,2,4,2,3,3,2
3597,3,5,4,3,5,3
3598,3,4,3,3,4,3
3599,3,3,3,3,3,4
3600,4,5,2,3,4,4
3601,2,4,4,3,3,3
3602,3,4,4,4,4,4
3603,3,3,3,4,4,5
3604,4,3,5,3,5,4
3605,3,4,4,5,4,4
3606,3,3,3,4,4,4
3607,3,3,5,4,5,4
3608,4,3,3,2,4,3
3609,4,3,5,2,4,4
3610,3,3,3,3,2,2
3611,2,4,5,4,4,5
3612,4,4,4,4,5,4
3613,3,3,4,4,3,3
3614,3,3,3,2,3,3
3615,4,4,4,3,4,3
3616,3,4,5,3,3,3
3617,4,4,5,4,4,4
3618,2,4,5,5,4,5
3619,4,4,5,4,4,3
3620,2,5,5,4,5,4
3621,4,5,4,4,4,4
3622,3,5,3,3,5,5
3623,3,4,2,4,4,3
3624,2,4,4,4,5,4
3625,2,4,3,3,4,3
3626,3,4,4,3,3,4
3627,3,3,3,2,4,3
3628,3,4,5,4,4,5
3629,3,4,3,3,4,4
3630,2,4,2,3,4,3
3631,2,4,2,4,4,3
3632,3,2,5,3,4,4
3633,2,3,3,2,2,3
3634,2,4,3,3,4,4
3635,3,5,4,5,4,4
3636,4,3,4,4,5,4
3637,3,5,5,4,4,4
3638,3,5,1,2,4,5
3639,4,4,3,1,5,4
3640,3,4,4,3,4,3
3641,4,4,3,3,4,3
3642,3,4,4,4,4,4
3643,2,5,3,4,4,4
3644,4,4,3,4,4,5
3645,4,4,3,4,3,4
3646,2,4,2,4,3,4
3647,2,4,4,4,4,4
3648,2,5,3,2,2,3
3649,3,5,4,5,4,3
3650,3,4,5,3,4,4
3651,4,4,4,4,5,5
3652,3,4,5,4,4,4
3653,2,3,3,2,5,4
3654,3,5,1,5,5,5
3655,2,3,2,4,4,4
3656,3,3,4,4,4,5
3657,3,3,4,2,4,4
3658,3,5,4,4,3,4
3659,3,3,5,3,3,3
3660,4,4,3,3,4,3
3661,3,4,3,4,4,4
3662,4,4,2,4,5,5
3663,3,5,3,4,3,4
3664,3,5,2,3,4,4
3665,4,4,2,4,4,4
3666,2,4,4,4,4,4
3667,2,3,4,5,5,5
3668,2,5,3,2,3,3
3669,4,4,3,5,4,4
3670,3,5,2,5,4,5
3671,3,4,3,3,4,4
3672,4,4,2,3,4,4
3673,3,4,3,2,3,3
3674,2,3,2,2,4,4
3675,3,5,4,4,4,4
3676,3,5,2,3,3,2
3677,3,5,1,3,4,3
3678,3,5,5,3,4,4
3679,3,4,3,3,3,3
3680,2,4,4,2,4,2
3681,3,3,3,3,3,3
3682,3,3,1,2,2,3
3683,3,5,3,4,4,3
3684,3,3,2,3,4,4
3685,3,5,3,3,4,2
3686,3,5,5,3,4,3
3687,3,4,4,3,3,4
3688,3,4,4,3,4,4
3689,3,5,5,4,3,5
3690,3,5,4,3,4,4
3691,3,3,4,2,4,3
3692,3,5,2,4,3,4
3693,2,3,2,3,4,4
3694,3,5,5,4,4,5
3695,2,3,2,3,4,4
3696,3,4,2,4,4,4
3697,4,3,4,4,4,3
3698,3,4,5,3,5,4
3699,3,5,5,4,4,5
3700,4,4,4,4,5,4
3701,3,3,5,5,5,4
3702,2,4,2,4,3,4
3703,3,5,1,4,4,4
3704,2,4,4,4,3,3
3705,2,4,2,4,3,4
3706,3,4,4,4,4,3
3707,3,4,4,3,3,4
3708,3,5,3,2,3,3
3709,2,5,5,4,4,4
3710,4,4,4,4,4,5
3711,3,3,4,2,3,3
3712,4,5,4,4,4,4
3713,2,4,5,5,4,5
3714,3,3,4,4,4,3
3715,2,3,2,2,4,4
3716,3,4,4,3,4,3
3717,3,4,3,3,4,3
3718,3,4,4,3,3,3
3719,4,4,5,2,4,5
3720,3,4,4,4,4,4
3721,4,3,4,4,4,4
3722,3,3,4,4,4,4
3723,3,4,2,2,4,4
3724,2,5,4,5,5,3
3725,3,4,5,4,4,5
3726,3,3,4,3,3,3
3727,2,5,4,2,4,3
3728,4,4,5,3,4,5
3729,3,5,1,2,5,5
3730,2,4,4,3,4,4
3731,3,3,4,4,4,3
3732,3,4,4,4,4,3
3733,3,4,4,2,4,4
3734,2,4,4,4,4,4
3735,4,4,4,3,4,3
3736,3,5,5,4,4,4
3737,3,4,3,3,3,3
3738,3,4,3,4,4,4
3739,2,4,3,3,4,4
3740,3,4,3,4,3,4
3741,3,5,4,3,3,3
3742,3,4,4,4,4,3
3743,2,4,4,4,4,4
3744,3,4,4,5,4,4
3745,3,4,3,4,4,4
3746,2,5,2,4,3,3
3747,2,5,4,4,4,4
3748,3,4,4,4,3,3
3749,2,4,3,4,3,4
3750,4,3,4,2,4,3
3751,3,4,4,4,3,4
3752,2,4,2,2,4,3
3753,2,3,2,3,4,4
3754,2,3,2,3,4,3
3755,2,4,3,3,2,2
3756,2,3,5,2,4,4
3757,2,3,5,4,4,3
3758,2,5,4,4,4,4
3759,3,4,3,3,4,3
3760,2,5,4,4,4,5
3761,3,3,3,4,3,4
3762,3,4,4,3,3,3
3763,3,4,3,4,4,3
3764,3,4,3,4,4,3
3765,3,4,4,4,4,5
3766,3,3,3,4,4,4
3767,4,3,4,3,5,4
3768,3,3,3,4,4,4
3769,3,4,5,4,5,4
